Level	Rule Name	Subject	Property	Value
WARN	annotation_whitespace	obo:VBO_0000392	oboInOwl:hasExactSynonym	Swedish Red and White 
WARN	annotation_whitespace	obo:VBO_0002085	oboInOwl:hasExactSynonym	Jawari 
WARN	annotation_whitespace	obo:VBO_0002640	oboInOwl:hasExactSynonym	Smedja rasa 
WARN	annotation_whitespace	obo:VBO_0003614	oboInOwl:hasExactSynonym	Dual Puporse Shorthorns 
WARN	annotation_whitespace	obo:VBO_0004678	oboInOwl:hasExactSynonym	El Guelmia 
WARN	annotation_whitespace	obo:VBO_0004678	oboInOwl:hasExactSynonym	Ezzarga 
WARN	annotation_whitespace	obo:VBO_0004725	oboInOwl:hasExactSynonym	Ethiopian Highland Zebu 
WARN	annotation_whitespace	obo:VBO_0004908	oboInOwl:hasExactSynonym	Varshagandhi 
WARN	annotation_whitespace	obo:VBO_0005158	oboInOwl:hasExactSynonym	North of Oman 
WARN	annotation_whitespace	obo:VBO_0008150	oboInOwl:hasExactSynonym	 MAGHREBIA
WARN	annotation_whitespace	obo:VBO_0013044	oboInOwl:hasExactSynonym	Ha-un/Naut 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Calabrese 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero abruzzese 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero calabrese 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero dei Monti Dauni meridionali 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero dei Monti Lepini 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero lucano 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero pugliese 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Nero reatino 
WARN	annotation_whitespace	obo:VBO_0013053	oboInOwl:hasExactSynonym	Pugliese 
WARN	annotation_whitespace	obo:VBO_0013055	oboInOwl:hasExactSynonym	Cinta 
WARN	annotation_whitespace	obo:VBO_0013055	oboInOwl:hasExactSynonym	Cinto 
WARN	annotation_whitespace	obo:VBO_0013055	oboInOwl:hasExactSynonym	Cinto toscano 
WARN	annotation_whitespace	obo:VBO_0013055	oboInOwl:hasExactSynonym	Cinturello umbro 
WARN	annotation_whitespace	obo:VBO_0013059	oboInOwl:hasExactSynonym	Bolognese 
WARN	annotation_whitespace	obo:VBO_0013059	oboInOwl:hasExactSynonym	Mora 
WARN	annotation_whitespace	obo:VBO_0013202	oboInOwl:hasExactSynonym	Slovenian Landrace 
WARN	annotation_whitespace	obo:VBO_0015869	oboInOwl:hasExactSynonym	Adal 
WARN	annotation_whitespace	obo:VBO_0015877	oboInOwl:hasExactSynonym	Agew 
WARN	annotation_whitespace	obo:VBO_0015877	oboInOwl:hasExactSynonym	Dangilla 
WARN	annotation_whitespace	obo:VBO_0016608	oboInOwl:hasExactSynonym	Yemeni White 
WARN	duplicate_exact_synonym	obo:VBO_0002733	oboInOwl:hasExactSynonym	Å arole
WARN	duplicate_exact_synonym	obo:VBO_0002760	oboInOwl:hasExactSynonym	Å arole
WARN	duplicate_exact_synonym	obo:VBO_0003719	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0003721	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0003722	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0014983	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0014984	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0014985	oboInOwl:hasExactSynonym	Zulu
WARN	duplicate_exact_synonym	obo:VBO_0005184	oboInOwl:hasExactSynonym	Zebu
WARN	duplicate_exact_synonym	obo:VBO_0009408	oboInOwl:hasExactSynonym	Zebu
WARN	duplicate_exact_synonym	obo:VBO_0001829	oboInOwl:hasExactSynonym	Zamorana
WARN	duplicate_exact_synonym	obo:VBO_0004037	oboInOwl:hasExactSynonym	Zamorana
WARN	duplicate_exact_synonym	obo:VBO_0015560	oboInOwl:hasExactSynonym	Yugoslav Zackel
WARN	duplicate_exact_synonym	obo:VBO_0015561	oboInOwl:hasExactSynonym	Yugoslav Zackel
WARN	duplicate_exact_synonym	obo:VBO_0015564	oboInOwl:hasExactSynonym	Yugoslav Zackel
WARN	duplicate_exact_synonym	obo:VBO_0015565	oboInOwl:hasExactSynonym	Yugoslav Zackel
WARN	duplicate_exact_synonym	obo:VBO_0016508	oboInOwl:hasExactSynonym	Yugoslav Zackel
WARN	duplicate_exact_synonym	obo:VBO_0001212	oboInOwl:hasExactSynonym	Yorkshire
WARN	duplicate_exact_synonym	obo:VBO_0004791	oboInOwl:hasExactSynonym	Yorkshire
WARN	duplicate_exact_synonym	obo:VBO_0012408	oboInOwl:hasExactSynonym	Yorkshire
WARN	duplicate_exact_synonym	obo:VBO_0012446	oboInOwl:hasExactSynonym	Yorkshire
WARN	duplicate_exact_synonym	obo:VBO_0012500	oboInOwl:hasExactSynonym	Yorkshire
WARN	duplicate_exact_synonym	obo:VBO_0006203	oboInOwl:hasExactSynonym	Yokohama
WARN	duplicate_exact_synonym	obo:VBO_0006204	oboInOwl:hasExactSynonym	Yokohama
WARN	duplicate_exact_synonym	obo:VBO_0014184	oboInOwl:hasExactSynonym	Yazda
WARN	duplicate_exact_synonym	obo:VBO_0014185	oboInOwl:hasExactSynonym	Yazda
WARN	duplicate_exact_synonym	obo:VBO_0014186	oboInOwl:hasExactSynonym	Yazda
WARN	duplicate_exact_synonym	obo:VBO_0004351	oboInOwl:hasExactSynonym	Yakut
WARN	duplicate_exact_synonym	obo:VBO_0011751	oboInOwl:hasExactSynonym	Yakut
WARN	duplicate_exact_synonym	obo:VBO_0004337	oboInOwl:hasExactSynonym	Yakanaji
WARN	duplicate_exact_synonym	obo:VBO_0004338	oboInOwl:hasExactSynonym	Yakanaji
